Dte.,Codi_Barri,Barris,"Poblaci� 16-64 anys",Gener,Febrer,Mar�,Abril,Maig,Juny,Juliol,Agost,Setembre,Octubre,Novembre,Desembre
7,40,Montbau,2.751,"12,3","12,5","12,6","12,5","12,5","12,1","12,0","12,1","12,1","12,3","12,2","12,0"
7,41,la Vall d'Hebron,3.391,"10,6","10,8","10,9","10,8","10,8","10,4","10,4","10,5","10,4","10,6","10,6","10,4"
7,42,la Clota,257,"9,7","10,1","10,1","10,1","9,7","9,7","9,7","9,7","9,7","9,7","9,7","9,7"
7,43,Horta,16.577,"13,0","13,1","13,3","13,4","13,1","12,7","12,7","12,8","12,8","12,9","13,0","12,6"
8,44,Vilapicina i la Torre Llobeta,16.139,"12,3","12,4","12,6","12,6","12,4","12,0","12,0","12,1","12,3","12,3","12,3","11,9"
8,45,Porta,15.04,"13,1","13,2","13,4","13,2","12,9","12,5","12,5","12,7","12,9","12,9","12,9","12,5"
8,46,el Tur� de la Peira,9.229,"13,2","13,3","13,5","13,7","13,5","13,0","13,0","13,1","13,3","13,3","13,4","12,9"
8,47,Can Peguera,1.385,"12,4","12,6","12,7","12,7","12,5","12,1","12,0","12,0","12,2","12,3","12,3","11,9"
8,48,la Guineueta,8.902,"16,0","16,3","16,3","16,1","15,7","15,2","15,0","14,9","15,1","15,2","15,3","14,9"
8,49,Canyelles,4.628,"15,0","15,3","15,3","15,1","14,7","14,2","14,0","14,0","14,1","14,3","14,3","14,0"
8,50,les Roquetes,10.51,"14,3","14,6","14,6","14,4","14,0","13,6","13,4","13,4","13,5","13,7","13,7","13,4"
8,51,Verdun,7.775,"14,8","15,1","15,1","14,9","14,5","14,1","13,9","13,9","14,0","14,1","14,2","13,9"
8,52,la Prosperitat,16.145,"13,7","13,8","14,0","13,8","13,5","13,1","13,1","13,3","13,5","13,5","13,5","13,1"
8,53,la Trinitat Nova,4.8,"20,0","20,2","19,9","20,0","19,5","19,0","18,7","18,5","18,9","19,5","19,8","19,2"
8,54,Torre Bar�,1.464,"18,0","18,2","17,9","18,0","17,6","17,1","16,9","16,7","17,1","17,6","17,9","17,3"
8,55,Ciutat Meridiana,6.914,"19,9","20,2","19,8","19,9","19,5","19,0","18,7","18,5","18,9","19,5","19,8","19,1"
8,56,Vallbona,843,"19,0","19,2","18,9","19,0","18,5","18,1","17,8","17,6","17,9","18,5","18,9","18,3"
9,57,la Trinitat Vella,7.135,"17,9","18,1","17,8","17,9","17,5","17,0","16,8","16,6","17,0","17,5","17,8","17,2"
9,58,Bar� de Viver,1.542,"12,2","12,4","12,5","12,5","12,1","11,6","11,7","11,9","11,8","11,9","11,8","11,5"
9,59,el Bon Pastor,8.176,"13,1","13,3","13,5","13,4","13,0","12,5","12,6","12,8","12,6","12,7","12,7","12,4"
9,60,Sant Andreu,37.227,"11,6","11,8","12,0","11,9","11,5","11,1","11,2","11,4","11,2","11,3","11,3","11,0"
9,61,la Sagrera,19.175,"10,7","10,8","10,8","10,7","10,6","10,3","10,4","10,4","10,3","10,5","10,4","10,1"
9,62,el Congr�s i els Indians,8.725,"11,5","11,5","11,6","11,5","11,3","11,0","11,1","11,1","11,0","11,2","11,1","10,8"
9,63,Navas,14.009,"11,0","11,0","11,1","11,0","10,8","10,5","10,6","10,6","10,5","10,7","10,6","10,3"
10,64,el Camp de l'Arpa del Clot,25.063,"11,5","11,5","11,5","11,4","11,2","11,1","11,0","11,2","11,1","11,2","11,1","10,7"
10,65,el Clot,18.444,"10,7","10,8","10,8","10,7","10,5","10,3","10,3","10,4","10,5","10,5","10,4","10,1"
10,66,el Parc i la Llacuna del Poblenou,9.948,"9,6","9,7","9,7","9,6","9,4","9,2","9,2","9,3","9,4","9,4","9,3","9,2"
10,67,la Vila Ol�mpica del Poblenou,6.534,"9,5","9,6","9,6","9,6","9,4","9,2","9,2","9,1","9,3","9,4","9,4","9,1"
10,68,el Poblenou,21.885,"9,8","9,8","9,9","9,9","9,7","9,5","9,4","9,4","9,6","9,7","9,6","9,4"
10,69,Diagonal Mar i el Front Mar�tim del Poblenou,8.502,"12,0","12,1","12,2","12,1","11,9","11,5","11,2","11,1","11,4","11,5","11,5","11,4"
10,70,el Bes�s i el Maresme,15.455,"15,1","15,3","15,3","15,2","15,0","14,4","14,2","14,0","14,4","14,5","14,5","14,3"
10,71,Proven�als del Poblenou,13.709,"11,3","11,5","11,4","11,3","11,2","10,9","10,8","10,8","11,0","11,1","11,0","10,7"
10,72,Sant Mart� de Proven�als,15.916,"13,5","13,7","13,5","13,4","13,3","12,9","12,9","13,0","13,1","13,3","13,2","12,7"
10,73,la Verneda i la Pau,17.993,"13,5","13,7","13,5","13,4","13,3","12,9","12,9","13,0","13,1","13,2","13,2","12,7"
