Dte.,Codi_Barri,Barris,"Poblacio 16-64 anys",Gener,Febrer,Marc,Abril,Maig,Juny,Juliol,Agost,Setembre,Octubre,Novembre,Desembre
3,16,la Bordeta,12.228,"10,0","10,0","9,9","10,0","9,7","9,6","9,5","9,7","9,6","9,7","9,5","9,4"
3,17,Sants - Badal,16.224,"8,5","8,5","8,5","8,5","8,1","8,1","8,1","8,2","8,1","8,2","8,1","7,9"
3,18,Sants,27.273,"9,4","9,4","9,3","9,3","9,0","8,9","8,9","9,0","8,9","9,0","8,9","8,7"
4,19,les Corts,29.112,"9,0","9,0","8,9","8,9","8,6","8,4","8,5","8,5","8,5","8,6","8,5","8,3"
4,20,la Maternitat i Sant Ramon,14.801,"9,2","9,2","9,2","9,2","8,8","8,7","8,8","8,9","8,8","8,8","8,8","8,6"
4,21,Pedralbes,6.943,"4,5","4,4","4,4","4,3","4,3","4,2","4,3","4,3","4,1","4,0","4,1","3,9"
5,22,"Vallvidrera, el Tibidabo i les Planes",2.882,"4,4","4,4","4,3","4,2","4,0","3,9","4,1","4,1","4,1","4,1","4,1","4,0"
5,23,Sarrià,14.715,"4,6","4,5","4,5","4,4","4,3","4,2","4,3","4,3","4,2","4,1","4,2","4,0"
5,24,les Tres Torres,9.792,"5,1","5,0","4,9","4,8","4,6","4,5","4,7","4,7","4,7","4,7","4,7","4,6"
5,25,Sant Gervasi - la Bonanova,15.478,"5,5","5,4","5,3","5,3","5,2","5,0","5,3","5,3","5,0","5,2","5,1","5,1"
5,26,Sant Gervasi - Galvany,28.431,"5,8","5,7","5,6","5,6","5,4","5,3","5,4","5,4","5,2","5,3","5,2","5,1"
5,27,el Putxet i el Farró,18.476,"8,0","7,9","7,8","7,7","7,4","7,3","7,5","7,5","7,4","7,3","7,2","7,1"
6,28,Vallcarca i els Penitents,9.712,"9,7","9,5","9,5","9,3","8,8","8,7","8,9","9,0","9,0","8,9","8,8","8,6"
6,29,el Coll,4.735,"8,4","8,2","8,2","8,0","7,5","7,5","7,7","7,8","7,8","7,7","7,6","7,4"
6,30,la Salut,8.328,"9,5","9,4","9,2","9,1","8,7","8,6","8,8","8,9","8,8","8,7","8,6","8,5"
6,31,la Vila de Gràcia,34.462,"9,2","8,9","8,9","8,7","8,3","8,2","8,4","8,5","8,2","8,1","8,1","8,0"
6,32,el Camp d'en Grassot i Gràcia Nova,22.052,"8,9","8,9","8,7","8,6","8,3","8,2","8,4","8,5","8,3","8,3","8,2","8,1"
7,33,el Baix Guinardó,16.292,"9,3","9,2","9,1","9,0","8,7","8,6","8,7","8,8","8,7","8,6","8,6","8,5"
7,34,Can Baró,5.659,"10,0","9,9","9,7","9,5","9,2","9,1","9,3","9,4","9,2","9,1","9,1","9,0"
7,35,el Guinardó,22.759,"10,8","10,8","10,7","10,6","10,2","10,1","10,2","10,3","10,1","10,0","9,7","9,6"
7,36,la Font d'en Fargues,5.851,"13,0","13,0","12,9","12,7","12,3","12,0","11,9","12,0","11,8","11,9","11,6","11,5"
7,37,el Carmel,20.383,"12,8","12,7","12,6","12,4","12,0","11,7","11,6","11,7","11,6","11,7","11,4","11,2"
7,38,la Teixonera,7.218,"10,6","10,5","10,4","10,3","10,0","9,8","9,7","9,9","9,8","9,8","9,6","9,6"
7,39,Sant Genís dels Agudells,4.079,"11,2","11,1","11,0","10,9","10,6","10,3","10,3","10,5","10,4","10,4","10,3","10,2"
7,40,Montbau,2.786,"11,8","11,8","11,7","11,5","11,2","10,9","10,9","11,1","11,0","11,0","10,9","10,8"
7,41,la Vall d'Hebron,3.326,"10,6","10,5","10,4","10,3","10,0","9,8","9,8","9,9","9,8","9,8","9,7","9,7"
7,42,la Clota,333,"7,5","7,5","7,5","7,2","6,9","6,9","6,6","6,9","6,6","6,9","6,6","6,6"
7,43,Horta,16.416,"12,9","12,8","12,9","12,7","12,4","12,1","12,1","12,0","12,0","12,1","11,9","11,8"
8,44,Vilapicina i la Torre Llobeta,15.9,"12,2","12,2","12,3","12,1","11,8","11,5","11,6","11,4","11,5","11,6","11,4","11,3"
8,45,Porta,14.904,"12,8","12,9","12,9","12,6","12,2","11,9","11,9","11,8","11,9","12,0","11,8","11,6"
8,46,el Turó de la Peira,9.359,"12,9","12,8","13,0","12,8","12,5","12,2","12,3","12,1","12,1","12,3","12,1","12,0"
8,47,Can Peguera,1.411,"11,9","11,8","12,0","11,8","11,5","11,2","11,3","11,1","11,2","11,3","11,1","11,1"
8,48,la Guineueta,8.76,"15,6","15,5","15,6","15,4","14,8","14,5","14,5","14,3","14,4","14,6","14,5","14,2"
8,49,Canyelles,4.449,"15,0","14,9","15,0","14,8","14,2","14,0","14,0","13,8","13,8","14,0","14,0","13,7"
8,50,les Roquetes,10.237,"14,1","14,0","14,2","13,9","13,4","13,2","13,2","13,0","13,0","13,2","13,2","12,9"
8,51,Verdun,7.6,"14,6","14,5","14,6","14,4","13,9","13,6","13,6","13,4","13,5","13,6","13,6","13,3"
8,52,la Prosperitat,15.863,"13,5","13,6","13,6","13,3","12,9","12,6","12,6","12,5","12,5","12,7","12,5","12,3"
8,53,la Trinitat Nova,4.756,"19,4","19,5","19,5","19,3","18,4","18,2","17,9","17,7","17,8","18,6","18,4","18,1"
8,54,Torre Baró,1.718,"14,8","14,9","14,9","14,7","14,1","13,8","13,6","13,5","13,5","14,2","14,1","13,8"
8,55,Ciutat Meridiana,6.596,"20,2","20,2","20,2","20,0","19,1","18,8","18,5","18,3","18,4","19,3","19,1","18,8"
8,56,Vallbona,827,"18,7","18,7","18,7","18,6","17,7","17,3","17,2","16,9","17,0","17,9","17,7","17,4"
9,57,la Trinitat Vella,6.925,"17,8","17,9","17,9","17,6","16,9","16,6","16,3","16,1","16,2","17,0","16,9","16,6"
9,58,Baró de Viver,1.618,"11,2","11,2","11,1","11,0","10,8","10,5","10,6","10,9","10,9","10,8","10,6","10,4"
9,59,el Bon Pastor,8.029,"12,8","12,8","12,8","12,6","12,4","12,0","12,2","12,4","12,4","12,4","12,2","12,0"
9,60,Sant Andreu,36.741,"11,3","11,3","11,3","11,1","10,9","10,6","10,8","11,0","11,0","11,0","10,7","10,6"
9,61,la Sagrera,18.768,"10,3","10,3","10,3","10,2","10,0","9,6","9,8","10,0","9,9","9,9","9,6","9,5"
9,62,el Congrés i els Indians,8.625,"10,9","10,9","10,9","10,8","10,6","10,2","10,4","10,6","10,5","10,5","10,2","10,0"
9,63,Navas,13.8,"10,5","10,5","10,5","10,4","10,1","9,8","10,0","10,2","10,1","10,1","9,8","9,6"
10,64,el Camp de l'Arpa del Clot,24.797,"11,0","11,0","10,9","10,8","10,5","10,3","10,5","10,5","10,4","10,3","10,3","10,1"
10,65,el Clot,18.337,"10,2","10,1","10,1","10,0","9,7","9,5","9,6","9,6","9,5","9,5","9,5","9,3"
10,66,el Parc i la Llacuna del Poblenou,10.096,"9,1","8,9","8,8","8,8","8,5","8,3","8,5","8,4","8,3","8,3","8,3","8,2"
10,67,la Vila Olímpica del Poblenou,6.604,"9,1","9,1","8,9","8,8","8,6","8,4","8,5","8,5","8,4","8,3","8,3","8,2"
10,68,el Poblenou,21.909,"9,5","9,4","9,3","9,2","8,9","8,7","8,9","8,9","8,7","8,6","8,6","8,5"
10,69,Diagonal Mar i el Front Marítim del Poblenou,8.574,"11,5","11,4","11,4","11,2","10,8","10,7","10,5","10,5","10,6","10,8","10,8","10,7"
10,70,el Besòs i el Maresme,15.199,"14,9","14,7","14,7","14,5","14,0","13,8","13,6","13,5","13,7","14,0","14,0","13,8"
10,71,Provençals del Poblenou,13.622,"11,0","10,8","10,8","10,6","10,3","10,2","10,2","10,2","10,2","10,2","10,1","9,9"
10,72,Sant Martí de Provençals,15.822,"13,0","12,9","12,9","12,6","12,4","12,2","12,2","12,2","12,3","12,2","12,0","11,7"
10,73,la Verneda i la Pau,17.598,"13,2","13,1","13,1","12,9","12,6","12,4","12,4","12,5","12,5","12,4","12,2","11,9"
